Date,Open,High,Low,Close,Adj Close,Volume,Dollar
11-12-2020,357.399994,360,352.649994,353.5,349.22641,5863616,76.38
14-12-2020,353.5,354.549988,347.100006,349.350006,345.126587,11501839,76.38
15-12-2020,349.299988,353.899994,347.5,352.700012,348.436096,7231781,76.38
16-12-2020,353.899994,358.950012,353.200012,358.399994,354.067169,6666272,76.38
17-12-2020,358.399994,359.25,355.5,356.899994,352.585297,4165371,76.38
18-12-2020,358.950012,365.799988,357.5,363.549988,359.154907,17398081,76.38
21-12-2020,362.5,367.450012,348.350006,353.950012,349.67099,9665063,76.38
22-12-2020,354,365.700012,349.450012,364.200012,359.797089,8186039,76.38
23-12-2020,374,387.600006,371.700012,385.549988,380.888947,44874433,76.38
24-12-2020,386.450012,386.700012,378.649994,382.200012,377.579468,12240172,76.38
28-12-2020,383.450012,386.399994,382,382.899994,378.270966,4725879,76.38
29-12-2020,384,390.5,383.100006,385,380.345581,11459126,76.38
30-12-2020,385,386.600006,382.799988,384.399994,379.752838,7188435,76.38
31-12-2020,381.200012,387.600006,381.200012,386.25,381.580505,6394605,76.38
01-01-2021,385.049988,390.75,385.049988,388.100006,383.408142,5042336,76.38
04-01-2021,390,397.950012,387.799988,396.399994,391.607788,9755721,76.38
05-01-2021,394.100006,409.799988,393.5,406.299988,401.388092,25156747,76.38
06-01-2021,405,417.399994,403.299988,406.399994,401.486908,22486300,76.38
07-01-2021,412.25,413,403.850006,406.75,401.832642,12344755,76.38
08-01-2021,407.5,432.649994,407.25,430.200012,424.999176,40993230,76.38
11-01-2021,436,451,435,446.799988,441.398438,47334018,76.38
12-01-2021,447.950012,460.75,442.399994,457.700012,452.166718,22134465,76.38
13-01-2021,461,467.450012,452.799988,459,453.450989,29190193,76.38
14-01-2021,452,466,430,454.350006,448.857178,71551807,76.38
15-01-2021,454.75,459.399994,436.600006,438.549988,433.248199,25307779,76.38
18-01-2021,441,445,429.100006,431.549988,426.332825,21510587,76.38
19-01-2021,433,439.549988,427.700012,430.25,425.048553,15677790,76.38
20-01-2021,434,447.850006,433,444.950012,439.570862,24419679,76.38
21-01-2021,451.600006,453.450012,442.299988,445.799988,440.410553,15911377,76.38
22-01-2021,447.450012,452,440.450012,444.75,440.361084,11398812,76.38
25-01-2021,445.149994,451,435.149994,437.25,432.935089,7380169,76.38
27-01-2021,438,454.75,437.25,446.450012,442.044312,29590210,76.38
28-01-2021,443.25,448.600006,427.299988,431.899994,427.637848,14812435,76.38
29-01-2021,437.399994,437.700012,415.549988,417.899994,413.776031,15632421,76.38
01-02-2021,416.100006,423.799988,408.200012,421.5,417.340515,15081852,76.38
02-02-2021,428,435.549988,423.649994,428.350006,424.122925,13310498,76.38
03-02-2021,430.200012,439.950012,430.200012,433.5,429.222076,9897666,76.38
04-02-2021,433.5,436.899994,428.25,429.899994,425.657593,7193299,76.38
05-02-2021,432,433.399994,420.549988,425.549988,421.350525,8679026,76.38
08-02-2021,430.350006,437.700012,426.299988,435.299988,431.004303,12516340,76.38
09-02-2021,440.25,451.75,435.200012,439.350006,435.014374,29474830,76.38
10-02-2021,442,444.149994,435,439,434.667786,10607735,76.38
11-02-2021,439,440.5,433.399994,437,432.687561,9237026,76.38
12-02-2021,440,449.200012,439.600006,442,437.638214,19280834,76.38
15-02-2021,444.600006,444.899994,436.799988,439.700012,435.360901,7844877,76.38
16-02-2021,446,447.799988,433.799988,437.549988,433.232117,12453798,76.38
17-02-2021,435.899994,439,428.5,430.200012,425.954651,7390192,76.38
18-02-2021,430.299988,436.649994,429.350006,432.950012,428.677521,8385736,76.38
19-02-2021,433.149994,435.75,426.100006,429.950012,425.707123,8478666,76.38
22-02-2021,430.700012,432.850006,416,418.700012,414.568146,10666087,76.38
23-02-2021,419.700012,426,414.299988,415.5,411.399719,8992353,76.38
24-02-2021,417.700012,425.799988,414.75,423.100006,418.924713,5060297,76.38
25-02-2021,423.100006,429,420.450012,421.299988,417.142456,9110392,76.38
26-02-2021,417.950012,419.850006,408,410.299988,406.251007,11731941,76.38
01-03-2021,411,418.700012,409.200012,414.399994,410.310577,6421696,76.38
02-03-2021,419.700012,433.100006,418.25,430.399994,426.152679,14875234,76.38
03-03-2021,433,436.649994,428.25,435.5,431.202332,8782452,76.38
04-03-2021,428.899994,444.299988,427.5,438.799988,434.469788,12963797,76.38
05-03-2021,440,440,417,420.850006,416.69693,43931172,76.38
08-03-2021,425.100006,425.149994,415.549988,416.899994,412.785889,12354838,76.38
09-03-2021,419.799988,422.799988,410.049988,419.200012,415.063202,11905629,76.38
10-03-2021,426.100006,430.700012,423,426.700012,422.489197,17291368,76.38
12-03-2021,431.5,432.799988,422.100006,425.200012,421.003998,8960126,76.38
15-03-2021,424.799988,428.600006,417.799988,426.350006,422.14267,7517102,76.38
16-03-2021,427.25,434.950012,425.649994,429.299988,425.063538,10673647,76.38
17-03-2021,429,435.5,417.700012,419.649994,415.508728,12134812,76.38
18-03-2021,423.25,424.149994,404.299988,410.149994,406.102509,10082931,76.38
19-03-2021,408.950012,413.649994,399.450012,410.5,406.449066,16875402,76.38
22-03-2021,411.049988,416.25,410.200012,414.450012,410.360077,6622984,76.38
23-03-2021,417.700012,423.399994,412.700012,415.5,411.399719,11575194,76.38
24-03-2021,411.350006,415.450012,409.200012,411,406.944122,5140347,76.38
25-03-2021,410.700012,411.700012,397.75,399.649994,395.706116,12737129,76.38
26-03-2021,404.799988,407.700012,400.649994,403.899994,399.914154,9033369,76.38
30-03-2021,405,420.450012,405,418.100006,413.97406,13169563,76.38
31-03-2021,419.799988,419.799988,413.350006,414.149994,410.063019,7445134,76.38
01-04-2021,418.850006,422.850006,414.350006,416.399994,412.290833,7596943,74.57
05-04-2021,416.450012,427.899994,416.200012,425.450012,421.251526,21216395,74.57
06-04-2021,427.950012,428.899994,422.350006,427.149994,422.934723,8320520,74.57
07-04-2021,425,439,423.399994,438,433.677673,13867650,74.57
08-04-2021,441.950012,445.950012,440,442.100006,437.737244,12916614,74.57
09-04-2021,442.899994,451.350006,440,450.100006,445.658264,11699385,74.57
12-04-2021,450,450.100006,429.399994,432.600006,428.330963,15086267,74.57
13-04-2021,432,437.549988,412.600006,418.950012,414.815674,20420320,74.57
15-04-2021,418.899994,434.450012,415,430.700012,426.449738,26758891,74.57
16-04-2021,441.700012,473.649994,436,469.200012,464.569794,109361636,74.57
19-04-2021,463,477.950012,461.100006,472.75,468.084747,43809855,74.57
20-04-2021,476,477.549988,467.799988,470.100006,465.460907,17730691,74.57
22-04-2021,471.600006,494.5,471.600006,486.649994,481.847565,42620929,74.57
23-04-2021,483.549988,487.350006,474.350006,475.700012,471.005676,13596003,74.57
26-04-2021,479.399994,483.850006,477,480.299988,475.560242,9314644,74.57
27-04-2021,481.399994,487,481,485.049988,480.263367,7209467,74.57
28-04-2021,485.850006,493.200012,481.25,489.299988,484.471405,9615534,74.57
29-04-2021,492.700012,492.799988,485.700012,489.850006,485.015991,7641133,74.57
30-04-2021,491.5,511.799988,489.299988,492.75,487.88739,29115571,74.57
03-05-2021,487.950012,496,483.25,487.350006,482.54068,8599731,74.57
04-05-2021,487.299988,488.299988,477.799988,481.950012,477.194,8102429,74.57
05-05-2021,484.799988,496,483.299988,490.600006,485.758636,11856591,74.57
06-05-2021,493.700012,514.799988,487.25,512.299988,507.244446,24413544,74.57
07-05-2021,514,516.549988,507.5,515.25,510.165344,14666581,74.57
10-05-2021,517.599976,528.5,513.25,525.950012,520.759766,12544472,74.57
11-05-2021,517.950012,523.299988,514.049988,518.400024,513.284302,7649499,74.57
12-05-2021,519.950012,522.549988,504.850006,507.600006,502.590851,7871107,74.57
14-05-2021,507.5,508.399994,492.75,498.450012,493.531158,6799879,74.57
17-05-2021,498.450012,503.700012,495,499.799988,494.867828,5752650,74.57
18-05-2021,502,514.799988,500.899994,508.049988,503.036407,9380746,74.57
19-05-2021,508.299988,517.799988,505.149994,511.649994,506.600891,7490396,74.57
20-05-2021,516,517,503.600006,508.25,503.234436,6292304,74.57
21-05-2021,510,515.900024,509.149994,512.700012,507.640533,5197503,74.57
24-05-2021,511.899994,518.5,509.649994,514.900024,509.818817,7436812,74.57
25-05-2021,517.400024,524.849976,515.700012,517.549988,512.442627,7954564,74.57
26-05-2021,514.900024,530.450012,514.75,527.25,522.046936,8823190,74.57
27-05-2021,527.25,545,525.049988,540.900024,535.562256,29411126,74.57
28-05-2021,539,540.299988,532.650024,538.700012,533.383972,5878626,74.57
31-05-2021,538.700012,540.549988,531.049988,539.049988,533.730469,5386205,74.57
01-06-2021,541.900024,547,539.650024,542.799988,537.443481,5965044,74.57
02-06-2021,541.950012,545,533,543,537.641479,4713568,74.57
03-06-2021,545.700012,549.900024,538.299988,539.049988,533.730469,5637991,74.57
04-06-2021,543.5,545.5,540.450012,541.200012,535.859314,4771716,74.57
07-06-2021,544.700012,551.200012,542.700012,548.25,542.839722,4348433,74.57
08-06-2021,550,555.5,549.150024,550.599976,545.166504,5429734,74.57
09-06-2021,553,553.25,542.200012,544.200012,538.829712,6206899,74.57
10-06-2021,545.549988,555.5,545.549988,554.25,548.780457,5720744,74.57
11-06-2021,555,558.950012,551.5,554.299988,548.830017,5612359,74.57
14-06-2021,553.900024,562.799988,553,561.599976,556.057922,5952159,74.57
15-06-2021,561.5,564,557,557.900024,552.394531,3837245,74.57
16-06-2021,559.900024,562.549988,553.5,555.25,549.77063,5497269,74.57
17-06-2021,552.5,561.5,549.549988,558.700012,553.186584,4399348,74.57
18-06-2021,560,561.950012,546.049988,549.799988,544.37439,10007116,74.57
21-06-2021,544.75,544.75,535.200012,542.150024,536.799927,5390821,74.57
22-06-2021,545.25,559.950012,542.299988,556.549988,551.057739,5752921,74.57
23-06-2021,560,560.849976,538.400024,540.150024,534.819702,11242702,74.57
24-06-2021,541.900024,550.549988,539.200012,549.049988,543.631836,8668680,74.57
25-06-2021,549.849976,551,540.5,547.5,542.097046,5039822,74.57
28-06-2021,549.75,550.799988,544.25,547.400024,541.998108,3259830,74.57
29-06-2021,547.799988,553.75,541,542.599976,537.245422,7927880,74.57
30-06-2021,544.849976,548,542,545.650024,540.265381,4293322,74.57
01-07-2021,545,545.900024,538,539.349976,534.027527,4329374,74.57
02-07-2021,540.099976,542.299988,533.599976,538.599976,533.284912,4157307,74.57
05-07-2021,542.900024,542.900024,535.549988,536.349976,531.057129,3439169,74.57
06-07-2021,536.549988,538.299988,531.849976,532.599976,527.344116,4193441,74.57
07-07-2021,534.049988,536.400024,525.099976,532.150024,526.898621,5377687,74.57
08-07-2021,533.900024,536.950012,528,531,525.759888,4565510,74.57
09-07-2021,527.400024,530.950012,523.25,525.799988,520.611267,5724608,74.57
12-07-2021,530.75,532.150024,523.200012,525.849976,520.660706,3865556,74.57
13-07-2021,528,529.5,522.599976,524.849976,519.670593,4172358,74.57
14-07-2021,526.25,563.299988,525.599976,561.700012,556.156982,29348083,74.57
15-07-2021,561,579.650024,559,575.900024,570.216858,31066201,74.57
16-07-2021,580,589.25,568.299988,577.75,572.048523,36907827,74.57
19-07-2021,572.549988,584,570,573.799988,568.137573,10857851,74.57
20-07-2021,575.700012,578.150024,561.549988,568.099976,562.493774,10523527,74.57
22-07-2021,577.099976,585,571,584.200012,578.434937,12043385,74.57
23-07-2021,586.5,601.799988,583.700012,599.150024,593.237427,14057455,74.57
26-07-2021,600.099976,600.5,588.25,590.450012,584.623291,6099903,74.57
27-07-2021,588.900024,594.650024,584.150024,591.450012,585.613403,3983137,74.57
28-07-2021,590.950012,593.349976,583,591.950012,586.108459,4573930,74.57
29-07-2021,593.599976,598,587.900024,590.450012,584.623291,5834470,74.57
30-07-2021,588.849976,593,585,587.150024,581.355835,3178206,74.57
02-08-2021,588.200012,595.400024,582.25,592.25,586.405518,4623898,74.57
03-08-2021,604,604,594.150024,599.400024,593.484985,5165607,74.57
04-08-2021,603.5,604,594.299988,596.799988,590.910583,4509356,74.57
05-08-2021,597.5,614.5,597.5,600.900024,594.970154,11294364,74.57
06-08-2021,603.75,606.400024,596.299988,598,592.098755,5270200,74.57
09-08-2021,600,606,595.5,596.799988,590.910583,4646751,74.57
10-08-2021,598.400024,608.950012,593.099976,603.849976,597.890991,7027782,74.57
11-08-2021,601.900024,606.5,598.450012,601.25,595.316711,4282513,74.57
12-08-2021,602,608.900024,600.650024,605.849976,599.871216,3952508,74.57
13-08-2021,606,620.450012,606,615.5,609.426025,8364684,74.57
16-08-2021,616.099976,620.900024,610.5,614.049988,607.990356,3572426,74.57
17-08-2021,613.75,637.049988,611.200012,634.900024,628.634644,11822772,74.57
18-08-2021,635.75,639.200012,624.599976,629.400024,623.188904,6923577,74.57
20-08-2021,622.5,631.950012,618,620.049988,613.931152,6170693,74.57
23-08-2021,626,636.950012,623.5,628.849976,622.644287,7036375,74.57
24-08-2021,636,636,624.099976,633.549988,627.297913,4483718,74.57
25-08-2021,635,642.799988,629.549988,631.650024,625.416687,6407718,74.57
26-08-2021,632.200012,638.5,626,628.950012,622.743347,4208351,74.57
27-08-2021,629.5,636,625.299988,634.950012,628.684143,4371554,74.57
30-08-2021,635.950012,639.5,630.549988,632.450012,626.208801,4371855,74.57
31-08-2021,634.599976,642.549988,628.900024,640.950012,634.624878,7795908,74.57
01-09-2021,643.799988,647.349976,635.25,642.049988,635.71405,4725222,74.57
02-09-2021,645,657,640.75,651.450012,645.021301,4538778,74.57
03-09-2021,653,656.700012,649.5,655.099976,648.635254,3774970,74.57
06-09-2021,656.650024,688.700012,656.650024,686.450012,679.675964,12338416,74.57
07-09-2021,690,690,672.75,674.25,667.596313,6406109,74.57
08-09-2021,675.400024,675.400024,660,662.200012,655.665222,6716231,74.57
09-09-2021,660.900024,664.549988,654,662.349976,655.813721,5805730,74.57
13-09-2021,662.349976,671.849976,657.849976,670.75,664.130798,5588789,74.57
14-09-2021,671,675.700012,670,673.450012,666.804199,3661338,74.57
15-09-2021,674,680.549988,670,674.049988,667.398254,4145416,74.57
16-09-2021,679.75,680.75,665,667.849976,661.25946,4657846,74.57
17-09-2021,671.400024,674.400024,662.75,665.25,658.685059,5407781,74.57
20-09-2021,657.75,670.5,653.400024,662.5,655.962219,4546430,74.57
21-09-2021,660.5,669,657.099976,667.599976,661.011841,3683551,74.57
22-09-2021,669,674.5,663,668.150024,661.556519,4791652,74.57
23-09-2021,672.900024,677,671.400024,674.299988,667.645752,3231293,74.57
24-09-2021,680.5,699.150024,675,676.5,669.824097,12126588,74.57
27-09-2021,678.049988,678.349976,651,653.900024,647.447144,8399082,74.57
28-09-2021,653.900024,653.900024,635.25,639.599976,633.288208,8112462,74.57
29-09-2021,629.950012,646.5,627.349976,640.75,634.42688,8839566,74.57
30-09-2021,638.75,646.75,632.549988,634.099976,627.842468,6013959,74.57
01-10-2021,634.799988,639.75,630.200012,636.25,629.971252,4208854,74.57
04-10-2021,639.900024,643.599976,635.950012,641.049988,634.723938,5247122,74.57
05-10-2021,636.450012,649.5,634.049988,646.849976,640.466614,5456074,74.57
06-10-2021,650.400024,650.450012,634.400024,635.75,629.476257,4836599,74.57
07-10-2021,639,648.549988,636.900024,642.950012,636.605164,3724343,74.57
08-10-2021,646.150024,667.549988,645,661.150024,654.62561,11045983,74.57
11-10-2021,648.950012,666.299988,635,652.799988,646.35791,10211466,74.57
12-10-2021,652,662.400024,642.549988,659.099976,652.595764,9340216,74.57
13-10-2021,665,674.700012,656,672.599976,665.962524,9462941,74.57
14-10-2021,697,739.849976,695,708.25,701.260803,59188803,74.57
18-10-2021,719,720.799988,702.400024,709.75,702.745972,10599446,74.57
19-10-2021,717.099976,729.950012,708,711.549988,704.528198,10932574,74.57
20-10-2021,713.599976,722.75,695.75,701.950012,695.022949,8054391,74.57
21-10-2021,708.950012,709,681.700012,696.299988,689.42865,7958456,74.57
22-10-2021,701.75,705.5,678.25,682.400024,675.665833,5379151,74.57
25-10-2021,682.75,684.200012,660.799988,667.700012,661.110962,8810958,74.57
26-10-2021,671.049988,678.799988,665,668.150024,661.556519,6096983,74.57
27-10-2021,668.150024,674.549988,663.450012,671.099976,664.477356,6315589,74.57
28-10-2021,671,671.599976,655,656.900024,650.417542,5178771,74.57
29-10-2021,658.25,659.400024,644.25,646.75,640.367676,6761317,74.57
01-11-2021,651.099976,656.950012,647.5,655.450012,648.981812,4401233,74.57
02-11-2021,657,661,651.099976,653.799988,647.348083,4039689,74.57
03-11-2021,659.400024,661.849976,650.200012,652.5,646.060913,3435591,74.57
04-11-2021,655,657.650024,647.400024,653.700012,647.249146,782905,74.57
08-11-2021,652.950012,661,647.5,658.349976,651.85321,4752230,74.57
09-11-2021,663.099976,666.25,656.700012,658.450012,651.952209,4142065,74.57
10-11-2021,655.900024,659,651.549988,652.599976,646.159912,4045695,74.57
11-11-2021,649.75,649.75,636.799988,641.799988,635.466492,6033898,74.57
12-11-2021,648,662.5,645.799988,660.049988,653.536438,6063253,74.57
15-11-2021,661.549988,666,657.150024,658.900024,652.397766,4717998,74.57
16-11-2021,658.400024,668.75,654.650024,661.450012,654.922607,5663547,74.57
17-11-2021,661.450012,668,658,661.799988,655.269165,4427497,74.57
18-11-2021,663.400024,665.950012,645.25,651.450012,645.021301,3921249,74.57
22-11-2021,658,660.450012,638,644.049988,637.694275,5791217,74.57
23-11-2021,642.700012,648.950012,626.049988,642.799988,636.456604,4567462,74.57
24-11-2021,644.299988,647.599976,633.099976,636.5,630.218811,3992776,74.57
25-11-2021,637,641.799988,633,636.700012,630.41687,3330681,74.57
26-11-2021,632,634.400024,619.650024,621.450012,615.317322,4138537,74.57
29-11-2021,616.549988,632.849976,603.950012,630.599976,624.377014,5188030,74.57
30-11-2021,630.599976,645.5,630.5,637.25,630.961426,13425100,74.57
01-12-2021,642.599976,645.950012,633.25,634.799988,628.535583,4726822,74.57
02-12-2021,636.900024,648.099976,629,646.799988,640.417175,5105228,74.57
03-12-2021,644.75,653.950012,639.900024,640.75,634.42688,6702505,74.57
06-12-2021,637.25,644.200012,623.150024,624.5,618.33728,4704953,74.57
07-12-2021,628,634.549988,623,632.400024,626.159302,4278545,74.57
08-12-2021,639,653,638.25,641.700012,635.367493,7680329,74.57
09-12-2021,641.75,647.599976,637.849976,643.200012,636.852722,3432802,74.57
10-12-2021,642.150024,645.900024,635.099976,638.25,631.951599,4262606,74.57
13-12-2021,643.5,656.549988,640.200012,645.400024,639.031006,6561840,74.57
14-12-2021,646,651.900024,639.25,646.900024,640.516235,4304706,74.57
15-12-2021,646.700012,646.700012,635.349976,636.400024,630.119812,3561772,74.57
16-12-2021,644,649.900024,639.400024,644.299988,637.941833,6218620,74.57
17-12-2021,660,676.799988,650.099976,670.799988,664.180359,52300009,74.57
20-12-2021,667.549988,677.5,663,665.950012,659.378235,13149101,74.57
21-12-2021,676,697.099976,671,690.799988,683.982971,13681048,74.57
22-12-2021,695.900024,695.900024,681.200012,685.650024,678.88385,6163877,74.57
23-12-2021,690.099976,702,689.099976,694.549988,687.695984,6472454,74.57
24-12-2021,697.75,702.400024,690.150024,698.450012,691.557495,6591213,74.57
27-12-2021,699.849976,701,691.150024,699.599976,692.696106,5094328,74.57
28-12-2021,703,707.5,701.549988,705.450012,698.488403,5079022,74.57
29-12-2021,705.25,710,700.049988,703.700012,696.755676,3949208,74.57
30-12-2021,705.099976,719.900024,704,714.099976,707.052979,9043675,74.57
31-12-2021,715.799988,718.799988,709.099976,715.349976,708.290649,4274779,74.57
03-01-2022,718,726.799988,716,718.700012,711.607666,4640405,76.05
04-01-2022,722.75,723.099976,711.549988,721.5,714.380005,5114400,76.05
05-01-2022,720,720.849976,703,713.5,706.458923,7355632,76.05
06-01-2022,705.799988,712.25,699.950012,705.75,698.785461,6441610,76.05
07-01-2022,708,721.5,707.599976,711.5,704.478699,6560163,76.05
10-01-2022,709,709,690,693.5,686.656311,13768910,76.05
11-01-2022,695,698.450012,689,694.150024,687.299927,7743729,76.05
12-01-2022,700,701.75,683.200012,691.349976,684.527527,11730341,76.05
13-01-2022,663.200012,666,648,649.75,643.338074,30752967,76.05
14-01-2022,649.25,649.25,636.5,639.799988,633.486267,13257274,76.05
17-01-2022,639.5,651.650024,633.049988,646.650024,640.268677,10228938,76.05
18-01-2022,648.900024,650,631.150024,633.299988,627.050354,7164990,76.05
19-01-2022,631,631.650024,619,621.150024,615.020325,8691383,76.05
20-01-2022,620.650024,622.400024,610.5,615.200012,609.129028,8413562,76.05
21-01-2022,610,611,600.799988,605.049988,600.054565,9823347,76.05
24-01-2022,605.5,605.5,568.450012,572.75,568.02124,13075358,76.05
25-01-2022,562.5,572,550.700012,562.700012,558.054199,17356185,76.05
27-01-2022,555,556.900024,537.200012,544.75,540.25238,15675872,76.05
28-01-2022,550.099976,564.950012,546.650024,552.150024,547.591309,14949890,76.05
31-01-2022,569,574.400024,562.549988,572.599976,567.872437,13126087,76.05
01-02-2022,579.900024,582.400024,566.450012,576.650024,571.889038,10460101,76.05
02-02-2022,582,590,575,588,583.145325,8184413,76.05
03-02-2022,584.700012,588.799988,576.150024,578.25,573.47583,7041390,76.05
04-02-2022,577,577.799988,568.049988,571.75,567.02948,6816779,76.05
07-02-2022,571.900024,573.799988,555.599976,557,552.401245,7545679,76.05
08-02-2022,561.400024,565.799988,554.450012,560.25,555.624451,6976907,76.05
09-02-2022,564.400024,570.75,563.299988,568.950012,564.252625,5103738,76.05
10-02-2022,572.400024,574.75,566.200012,573.650024,568.913818,5801912,76.05
11-02-2022,566,566,557.099976,561.450012,556.814514,7721229,76.05
14-02-2022,550,557.150024,540,541.700012,537.2276,8120773,76.05
15-02-2022,545.599976,565.25,543.25,563.349976,558.698792,6838496,76.05
16-02-2022,565.150024,570.299988,557.549988,563.900024,559.244324,7303911,76.05
17-02-2022,572,572.400024,561.150024,564.900024,560.236084,7114420,76.05
18-02-2022,559,565.700012,555.349976,562.450012,557.806274,6705919,76.05
21-02-2022,555.75,572.700012,555.400024,570.799988,566.087341,8767001,76.05
22-02-2022,556.25,569,556.099976,564.150024,559.492249,10745062,76.05
23-02-2022,569.200012,570.900024,562.650024,567.099976,562.417847,7204256,76.05
24-02-2022,548,556.900024,531.150024,537.150024,532.715149,13476944,76.05
25-02-2022,548,558.75,547.5,555.25,550.66571,7961312,76.05
28-02-2022,551,560.099976,544.099976,555.799988,551.211182,9158437,76.05
02-03-2022,555,558.299988,550.400024,555.200012,550.61615,8177055,76.05
03-03-2022,563,575.950012,560.349976,569.549988,564.847656,12955663,76.05
04-03-2022,561,580,554.049988,575.299988,570.550171,13474186,76.05
07-03-2022,563,579.650024,562.25,571.849976,567.128662,10556167,76.05
08-03-2022,572,590.75,572,587.450012,582.599854,11019999,76.05
09-03-2022,588,596.400024,582.150024,585.5,580.665955,11763616,76.05
10-03-2022,595,596.5,584.599976,588.25,583.39325,8080983,76.05
11-03-2022,587,590,582.400024,586.200012,581.360168,4963594,76.05
14-03-2022,586.400024,600.799988,586,598.150024,593.211548,7503221,76.05
15-03-2022,603.700012,603.700012,584.299988,587.700012,582.847839,6926622,76.05
16-03-2022,595.25,599.450012,592.5,598.25,593.310669,5575148,76.05
17-03-2022,605,611,599,601.200012,596.236328,8440645,76.05
21-03-2022,605.099976,616,598,600,595.046265,7796476,76.05
22-03-2022,603.400024,611,596.150024,610.049988,605.013245,7790250,76.05
23-03-2022,613.950012,615,607.700012,611.200012,606.153809,5696918,76.05
24-03-2022,607,613.799988,605.799988,610.549988,605.509155,3875745,76.05
25-03-2022,611,614,597.25,603.349976,598.368591,5993097,76.05
28-03-2022,608,609,597.099976,600.200012,595.244629,5738405,76.05
29-03-2022,603,605.349976,599.150024,602.5,597.525635,4701003,76.05
30-03-2022,605.099976,609.299988,599.5,600.799988,595.8396,7744382,76.05
31-03-2022,600,603.299988,590.200012,591.900024,587.013123,7238089,76.05
01-04-2022,591.700012,603.400024,589.299988,601.799988,596.83136,4283997,76.05
04-04-2022,605,606.5,599,605.599976,600.599976,4427974,76.05
05-04-2022,605.450012,609.5,598.049988,599.150024,599.150024,6431244,76.05
06-04-2022,598,598,591,593.549988,593.549988,4117951,76.05
07-04-2022,592,592,577.5,580.849976,580.849976,7860765,76.05
08-04-2022,586,587,580.5,583.650024,583.650024,4318316,76.05
11-04-2022,584,584.25,568.099976,571.099976,571.099976,8582108,76.05
12-04-2022,568,568,556.200012,558.700012,558.700012,8169266,76.05
